Timestamp,Watchdog_Last_Min,Staff_Rolling_Daily,Watchdog_Total,Watchdog_Rolling_Daily,Staff_Total
2025-03-06 04:13:28,1,1431,9694615,1760,4860383
2025-03-06 05:11:36,1,1455,9694684,1769,4860428
2025-03-06 06:15:46,0,1482,9694747,1794,4860481
2025-03-06 07:10:52,0,1506,9694807,1785,4860524
2025-03-06 08:14:26,1,1547,9694873,1767,4860594
2025-03-06 09:11:56,0,1550,9694906,1754,4860630
2025-03-06 10:12:05,0,1564,9694963,1730,4860663
2025-03-06 11:09:27,0,1577,9695011,1728,4860679
2025-03-06 12:20:50,2,1547,9695068,1733,4860697
2025-03-06 13:19:49,2,1542,9695119,1728,4860703
2025-03-06 14:10:33,1,1543,9695162,1718,4860708
2025-03-06 15:11:33,2,1549,9695208,1666,4860768
2025-03-06 16:13:23,3,1568,9695271,1670,4860889
2025-03-06 17:10:04,1,1489,9695327,1655,4860993
2025-03-06 18:14:44,1,1688,9695422,1669,4861272
2025-03-06 19:08:44,1,1698,9695511,1670,4861343
2025-03-06 20:12:02,1,1720,9695617,1660,4861402
2025-03-06 21:10:27,4,1711,9695699,1623,4861481
2025-03-06 22:10:02,0,1700,9695778,1620,4861549
2025-03-06 23:10:50,2,1714,9695853,1587,4861610
2025-03-07 00:53:06,1,1670,9695959,1574,4861753
2025-03-07 02:18:07,1,1630,9696048,1553,4861855
2025-03-07 03:21:33,0,1582,9696110,1547,4861925
2025-03-07 04:13:41,1,1594,9696144,1528,4861979
2025-03-07 05:11:23,1,1618,9696190,1505,4862046
2025-03-07 06:15:29,2,1696,9696250,1502,4862176
2025-03-07 07:10:54,2,1712,9696282,1474,4862236
2025-03-07 08:14:14,0,1689,9696333,1459,4862283
2025-03-07 09:11:42,0,1674,9696366,1459,4862304
2025-03-07 10:11:54,0,1654,9696401,1437,4862317
2025-03-07 11:09:16,0,1643,9696440,1428,4862322
2025-03-07 12:19:57,1,1664,9696516,1449,4862361
2025-03-07 13:19:06,0,1711,9696567,1449,4862414
2025-03-07 14:10:21,1,1715,9696617,1454,4862423
2025-03-07 15:11:13,2,1669,9696735,1527,4862437
2025-03-07 15:43:26,0,1653,9696783,1550,4862456
2025-03-07 15:57:48,0,1692,9696808,1561,4862510
2025-03-07 15:59:37,0,1692,9696808,1561,4862512
2025-03-07 16:09:00,4,1650,9696834,1569,4862534
2025-03-07 16:12:04,1,1746,9696838,1569,4862634
2025-03-07 16:13:02,2,1747,9696840,1568,4862635
2025-03-07 16:14:13,1,1747,9696841,1565,4862637
2025-03-07 16:18:05,3,1787,9696847,1570,4862679
2025-03-07 17:09:35,2,1804,9696944,1616,4862797
2025-03-07 18:14:28,3,1691,9697109,1686,4862963
2025-03-07 19:08:20,1,1741,9697255,1743,4863084
2025-03-07 20:12:10,0,1851,9697429,1811,4863253
2025-03-07 21:09:09,2,1810,9697633,1937,4863289
2025-03-07 22:08:24,1,1776,9697757,1979,4863323
2025-03-07 23:09:05,2,1787,9697856,2006,4863393
2025-03-08 00:40:59,1,1749,9698003,2058,4863492
2025-03-08 00:53:21,0,1745,9698015,2056,4863498
2025-03-08 00:55:21,1,1744,9698017,2057,4863498
2025-03-08 01:04:47,2,1733,9698040,2061,4863500
2025-03-08 01:51:12,2,1840,9698113,2090,4863666
2025-03-08 02:24:03,1,1883,9698147,2093,4863740
2025-03-08 03:10:27,1,1942,9698204,2100,4863854
2025-03-08 04:10:51,0,1987,9698265,2123,4863964
2025-03-08 05:08:54,1,1967,9698332,2144,4864012
2025-03-08 06:12:30,0,1891,9698437,2191,4864065
2025-03-08 07:07:59,1,1904,9698535,2259,4864134
2025-03-08 08:10:40,2,1964,9698623,2293,4864244
2025-03-08 09:09:24,0,2023,9698773,2409,4864327
2025-03-08 10:09:25,4,2071,9698930,2529,4864388
2025-03-08 11:08:00,2,2163,9699106,2665,4864485
2025-03-08 12:14:37,1,2239,9699288,2775,4864599
2025-03-08 13:09:48,2,2289,9699412,2850,4864698
2025-03-08 14:07:34,3,2399,9699558,2946,4864821
2025-03-08 15:08:04,0,2512,9699691,2958,4864949
2025-03-08 16:10:40,1,2411,9699854,3017,4865041
2025-03-08 17:08:15,1,2410,9700006,3063,4865203
2025-03-08 18:11:29,0,2333,9700183,3080,4865293
2025-03-08 19:08:33,0,2229,9700394,3138,4865313
2025-03-08 20:08:29,4,2124,9700587,3163,4865369
2025-03-08 21:08:28,1,2119,9700801,3169,4865408
2025-03-08 22:08:24,0,2108,9700971,3213,4865431
2025-03-08 23:09:32,1,2103,9701106,3248,4865496
2025-03-09 00:45:10,4,2125,9701292,3280,4865618
2025-03-09 01:57:40,2,2139,9701420,3303,4865818
2025-03-09 02:30:37,5,2164,9701474,3320,4865913
2025-03-09 03:10:35,1,2231,9701544,3339,4866086
2025-03-09 04:10:22,2,2324,9701628,3362,4866287
2025-03-09 05:08:23,1,2342,9701722,3389,4866354
2025-03-09 06:12:00,3,2387,9701802,3364,4866452
2025-03-09 07:08:39,3,2376,9701915,3379,4866514
2025-03-09 08:11:43,0,2311,9702060,3435,4866556
2025-03-09 09:08:22,5,2254,9702201,3427,4866581
2025-03-09 10:09:05,4,2226,9702349,3420,4866613
2025-03-09 11:07:36,1,2166,9702484,3378,4866650
2025-03-09 12:14:50,2,2088,9702632,3342,4866688
2025-03-09 13:09:45,3,2034,9702785,3374,4866732
2025-03-09 14:08:23,0,1922,9702920,3361,4866744
2025-03-09 15:08:51,0,1815,9703049,3355,4866764
2025-03-09 16:10:17,1,1745,9703196,3343,4866786
2025-03-09 17:07:37,1,1640,9703347,3342,4866841
2025-03-09 18:10:50,1,1747,9703474,3291,4867040
2025-03-09 19:06:31,5,1782,9703649,3256,4867093
2025-03-09 20:09:03,4,1770,9703784,3196,4867141
2025-03-09 21:09:09,4,1767,9703939,3136,4867175
2025-03-09 22:08:36,1,1769,9704075,3103,4867200
2025-03-09 23:08:33,1,1910,9704193,3087,4867406
2025-03-10 00:43:45,1,1916,9704349,3063,4867532
2025-03-10 01:59:25,2,1872,9704439,3014,4867697
2025-03-10 02:33:39,0,1852,9704473,2995,4867783
2025-03-10 04:11:23,1,1675,9704570,2939,4867964
2025-03-10 05:09:47,1,1683,9704619,2896,4868037
2025-03-10 06:13:40,0,1703,9704678,2875,4868157
2025-03-10 07:10:49,1,1725,9704728,2804,4868239
2025-03-10 08:12:48,1,1748,9704770,2703,4868304
2025-03-10 09:10:26,0,1755,9704817,2610,4868336
2025-03-10 10:10:36,1,1756,9704867,2512,4868370
2025-03-10 11:07:50,0,1729,9704906,2421,4868380
2025-03-10 12:21:03,1,1701,9704964,2327,4868393
2025-03-10 13:20:54,0,1663,9704994,2175,4868396
2025-03-10 14:11:26,2,1667,9705029,2101,4868412
2025-03-10 15:12:43,0,1737,9705128,2068,4868503
2025-03-10 16:11:20,1,1807,9705189,1990,4868594
2025-03-10 17:10:42,0,2059,9705261,1905,4868905
2025-03-10 18:13:55,0,1969,9705337,1859,4869011
2025-03-10 19:10:16,0,1954,9705424,1769,4869057
2025-03-10 20:12:22,1,1939,9705550,1761,4869081
2025-03-10 21:10:05,0,1981,9705621,1677,4869156
2025-03-10 22:10:14,0,2057,9705704,1625,4869257
2025-03-10 23:10:10,2,1887,9705780,1584,4869294
2025-03-11 00:53:12,0,1856,9705911,1551,4869406
2025-03-11 02:18:01,0,1820,9706016,1557,4869581
2025-03-11 03:22:04,0,1784,9706071,1553,4869678
2025-03-11 04:13:20,1,1864,9706120,1549,4869834
2025-03-11 05:11:35,0,1843,9706175,1555,4869883
2025-03-11 06:15:51,1,1803,9706245,1567,4869961
2025-03-11 07:11:00,0,1965,9706294,1566,4870204
2025-03-11 08:14:37,0,1958,9706341,1570,4870262
2025-03-11 09:12:14,0,1980,9706399,1581,4870316
2025-03-11 10:12:29,0,2018,9706451,1583,4870388
2025-03-11 11:09:35,1,2017,9706495,1587,4870397
2025-03-11 12:21:25,1,2024,9706551,1587,4870417
2025-03-11 13:20:49,1,2038,9706592,1598,4870434
2025-03-11 14:11:28,1,2038,9706628,1599,4870450
2025-03-11 15:12:14,1,2002,9706660,1532,4870504
2025-03-11 16:13:59,2,1994,9706716,1524,4870588
2025-03-11 17:10:00,4,1773,9706780,1519,4870676
2025-03-11 18:15:27,1,1765,9706863,1528,4872263
2025-03-11 19:08:46,1,1773,9706964,1546,4872316
2025-03-11 20:12:17,0,1828,9707084,1539,4872395
2025-03-11 21:08:42,0,1821,9707158,1542,4872461
2025-03-11 22:09:57,4,1788,9707239,1540,4872531
2025-03-11 23:10:12,0,1791,9707319,1544,4872571
2025-03-12 00:52:32,2,1781,9707435,1529,4872670
2025-03-12 02:16:52,1,1765,9707542,1531,4872832
2025-03-12 03:20:57,1,1904,9707590,1525,4873067
2025-03-12 04:13:22,4,1804,9707648,1533,4873124
2025-03-12 05:11:20,1,1798,9707689,1519,4873167
2025-03-12 06:15:41,0,1790,9707742,1503,4873236
2025-03-12 07:10:59,0,1573,9707777,1487,4873264
2025-03-12 08:15:08,0,1553,9707811,1473,4873302
2025-03-12 09:11:52,3,1516,9707850,1456,4873318
2025-03-12 10:11:55,0,1488,9707887,1441,4873361
2025-03-12 11:09:26,0,1542,9707920,1430,4873425
2025-03-12 12:20:50,0,1546,9707970,1425,4873449
2025-03-12 13:20:38,0,1568,9708016,1429,4873488
2025-03-12 14:11:05,1,1575,9708053,1430,4873511
2025-03-12 15:12:00,0,1552,9708265,1610,4873542
2025-03-12 16:14:02,3,1554,9708483,1772,4873628
2025-03-12 17:10:15,1,1548,9708588,1813,4873711
2025-03-12 18:15:34,3,1569,9708669,1806,4873832
2025-03-12 19:08:42,1,1627,9708747,1783,4873943
2025-03-12 20:12:19,1,1640,9708838,1754,4874035
2025-03-12 21:10:06,0,1590,9708908,1745,4874054
2025-03-12 22:10:14,1,1572,9708975,1736,4874103
2025-03-12 23:10:52,2,1620,9709051,1732,4874191
2025-03-13 00:53:16,0,1613,9709159,1723,4874283
2025-03-13 02:18:48,1,1543,9709241,1696,4874381
2025-03-13 03:22:46,0,1407,9709304,1713,4874475
2025-03-13 04:13:27,0,1377,9709339,1691,4874501
2025-03-13 05:11:31,0,1359,9709382,1693,4874526
2025-03-13 06:15:47,0,1375,9709430,1688,4874611
2025-03-13 07:10:43,2,1411,9709475,1698,4874675
2025-03-13 08:15:34,0,1457,9709518,1707,4874761
2025-03-13 09:11:45,0,1500,9709566,1716,4874818
2025-03-13 10:12:17,1,1478,9709620,1732,4874840
2025-03-13 11:09:48,1,1429,9709667,1747,4874854
2025-03-13 12:21:22,1,1422,9709736,1765,4874872
2025-03-13 13:20:52,0,1439,9709798,1782,4874927
2025-03-13 14:10:55,1,1447,9709855,1802,4874958
2025-03-13 15:12:32,0,1434,9709903,1637,4874976
2025-03-13 16:13:42,1,1390,9709953,1470,4875019
2025-03-13 17:08:31,0,1371,9710000,1413,4875078
2025-03-13 18:14:58,3,1513,9710090,1422,4875346
2025-03-13 19:08:41,2,1577,9710157,1410,4875521
2025-03-13 20:12:16,3,1564,9710278,1440,4875600
2025-03-13 21:10:04,2,1635,9710364,1456,4875690
2025-03-13 22:10:05,3,1622,9710466,1491,4875726
2025-03-13 23:10:36,0,1570,9710542,1492,4875761
2025-03-14 00:52:34,0,1543,9710659,1500,4875827
2025-03-14 02:17:05,1,1584,9710753,1515,4875960
2025-03-14 03:22:09,1,1594,9710804,1500,4876069
2025-03-14 04:13:12,0,1687,9710835,1496,4876189
2025-03-14 05:11:03,0,1752,9710871,1489,4876279
2025-03-14 06:15:21,0,1737,9710914,1484,4876347
2025-03-14 07:11:10,0,1708,9710958,1483,4876384
2025-03-14 08:14:16,0,1647,9711000,1482,4876407
2025-03-14 09:12:08,0,1647,9711030,1464,4876466
2025-03-14 10:11:49,1,1706,9711076,1457,4876547
2025-03-14 11:09:11,0,1729,9711100,1434,4876584
2025-03-14 12:20:10,0,1769,9711162,1427,4876641
2025-03-14 13:18:46,0,1825,9711221,1424,4876752
2025-03-14 14:10:10,1,1829,9711279,1424,4876788
2025-03-14 15:11:09,1,1850,9711360,1458,4876827
2025-03-14 16:13:11,0,1894,9711460,1508,4876913
2025-03-14 17:09:03,2,1960,9711568,1568,4877038
2025-03-14 18:14:32,3,1853,9711693,1604,4877197
2025-03-14 19:09:42,3,1759,9711833,1675,4877284
2025-03-14 20:11:56,2,1806,9712012,1735,4877406
2025-03-14 21:10:35,3,1813,9712107,1743,4877503
2025-03-14 22:09:57,1,1866,9712205,1739,4877592
2025-03-14 23:10:39,0,1885,9712278,1736,4877646
2025-03-15 00:52:06,1,1920,9712403,1744,4877746
2025-03-15 02:15:12,2,1949,9712510,1760,4877903
2025-03-15 03:18:46,2,2004,9712568,1766,4878070
2025-03-15 04:12:47,2,2009,9712627,1792,4878197
2025-03-15 05:10:27,0,2011,9712696,1825,4878290
2025-03-15 06:14:05,1,2080,9712785,1871,4878425
2025-03-15 07:09:49,2,2108,9712838,1880,4878492
2025-03-15 08:13:01,2,2164,9712927,1927,4878570
2025-03-15 09:10:17,5,2181,9713033,2003,4878647
2025-03-15 10:10:34,3,2150,9713162,2087,4878696
2025-03-15 11:08:12,1,2184,9713286,2186,4878768
2025-03-15 12:18:11,1,2265,9713475,2314,4878905
2025-03-15 13:14:55,0,2313,9713603,2387,4879052
2025-03-15 14:09:37,2,2347,9713686,2407,4879135
2025-03-15 15:09:37,3,2351,9713785,2428,4879175
2025-03-15 16:11:33,1,2281,9713927,2467,4879192
2025-03-15 17:08:28,1,2168,9714042,2476,4879204
2025-03-15 18:13:33,5,2023,9714287,2597,4879217
2025-03-15 19:07:53,4,1958,9714466,2640,4879239
2025-03-15 20:10:47,3,1869,9714629,2619,4879273
2025-03-15 21:10:12,1,1796,9714783,2676,4879299
2025-03-15 22:10:29,2,1751,9714902,2696,4879343
2025-03-15 23:09:46,0,1923,9715029,2751,4879569
2025-03-16 01:29:52,1,1917,9715215,2765,4879722
2025-03-16 02:25:00,0,1880,9715299,2779,4879819
2025-03-16 03:25:45,1,2048,9715365,2792,4880140
2025-03-16 04:13:04,1,2094,9715416,2789,4880294
2025-03-16 05:10:24,2,2124,9715467,2771,4880414
2025-03-16 06:13:50,2,2100,9715555,2770,4880523
2025-03-16 07:09:48,0,2132,9715628,2790,4880624
2025-03-16 08:13:00,2,2197,9715720,2793,4880767
2025-03-16 09:10:11,0,2143,9715836,2804,4880790
2025-03-16 10:10:24,3,2163,9715970,2808,4880859
2025-03-16 11:09:29,2,2117,9716123,2837,4880885
2025-03-16 12:18:26,0,2023,9716269,2794,4880928
2025-03-16 13:16:35,2,1907,9716399,2793,4880960
2025-03-16 14:08:51,0,1845,9716511,2827,4880980
2025-03-16 15:09:42,1,1902,9716595,2810,4881077
2025-03-16 16:11:29,2,1960,9716708,2781,4881152
2025-03-16 17:08:50,3,1975,9716824,2782,4881179
2025-03-16 18:13:57,5,2056,9716968,2681,4881273
2025-03-16 19:08:08,0,2143,9717075,2608,4881382
2025-03-16 20:10:40,0,2158,9717195,2566,4881431
2025-03-16 21:09:12,5,2242,9717283,2501,4881541
2025-03-16 22:09:33,2,2293,9717361,2461,4881636
2025-03-16 23:09:39,1,2141,9717443,2414,4881709
2025-03-17 00:55:05,1,2212,9717554,2409,4881880
2025-03-17 02:21:04,1,2279,9717665,2370,4882084
2025-03-17 03:25:06,0,2111,9717725,2360,4882250
2025-03-17 04:13:59,1,2016,9717759,2343,4882312
2025-03-17 05:11:50,0,1952,9717799,2331,4882368
2025-03-17 06:16:22,0,1918,9717846,2288,4882443
2025-03-17 07:11:47,0,1929,9717893,2263,4882559
2025-03-17 08:15:53,1,1858,9717949,2224,4882625
2025-03-17 09:13:18,2,1859,9717983,2141,4882653
2025-03-17 10:12:35,0,1821,9718024,2048,4882682
2025-03-17 11:09:24,3,1834,9718059,1937,4882719
2025-03-17 12:21:16,0,1811,9718105,1829,4882740
2025-03-17 13:21:19,1,1891,9718137,1731,4882851
2025-03-17 14:11:31,1,1946,9718180,1664,4882928
2025-03-17 15:11:53,0,1892,9718233,1633,4882972
2025-03-17 16:14:37,0,1907,9718293,1579,4883062
2025-03-17 17:10:19,1,1943,9718345,1519,4883122
2025-03-17 18:15:34,0,1946,9718402,1430,4883221
2025-03-17 19:09:03,0,1913,9718465,1388,4883296
2025-03-17 20:12:14,0,2166,9718536,1338,4883599
2025-03-17 21:10:11,0,2268,9718588,1303,4883810
2025-03-17 22:10:50,1,2209,9718653,1289,4883847
2025-03-17 23:10:44,2,2179,9718720,1274,4883888
2025-03-18 03:05:32,9,2217,9718965,1265,4884420
2025-03-18 03:24:17,1,2205,9718973,1248,4884454
2025-03-18 04:13:36,0,2186,9719016,1257,4884498
2025-03-18 05:11:42,0,2148,9719060,1261,4884516
2025-03-18 06:15:49,1,2123,9719113,1267,4884564
2025-03-18 07:11:45,1,2026,9719152,1259,4884585
2025-03-18 08:14:55,0,2035,9719192,1244,4884659
2025-03-18 09:12:16,1,2095,9719242,1261,4884747
2025-03-18 10:11:59,1,2075,9719286,1262,4884757
2025-03-18 10:45:21,0,2061,9719307,1265,4884767
2025-03-18 11:09:30,0,2050,9719321,1262,4884769
2025-03-18 12:21:12,0,2050,9719370,1265,4884790
2025-03-18 12:55:01,1,2021,9719436,1312,4884819
2025-03-18 13:20:54,1,2020,9719485,1349,4884870
2025-03-18 14:11:11,0,1985,9719582,1402,4884913
2025-03-18 14:58:37,1,2020,9719609,1388,4884982
2025-03-18 15:12:22,1,2032,9719630,1397,4885005
2025-03-18 15:38:54,1,2011,9719642,1392,4885031
2025-03-18 16:14:06,0,2024,9719668,1375,4885084
2025-03-18 17:10:21,0,1999,9719706,1361,4885121
2025-03-18 18:13:23,1,1966,9719745,1345,4885185
2025-03-18 18:15:30,0,1967,9719747,1345,4885188
2025-03-18 19:08:54,0,1918,9719805,1340,4885214
2025-03-18 20:11:16,5,1657,9719919,1383,4885256
2025-03-18 21:09:57,0,1506,9719988,1400,4885316
2025-03-18 22:10:34,0,1519,9720040,1387,4885366
2025-03-18 23:10:29,0,1511,9720092,1372,4885398
2025-03-19 00:53:40,3,1442,9720209,1391,4885461
2025-03-19 02:19:27,1,1357,9720300,1391,4885613
2025-03-19 03:23:58,0,1404,9720351,1378,4885857
2025-03-19 04:13:11,1,1450,9720380,1364,4885947
2025-03-19 05:11:31,0,1471,9720407,1347,4885987
2025-03-19 06:15:59,1,1474,9720441,1328,4886038
2025-03-19 07:10:59,2,1473,9720478,1327,4886058
2025-03-19 08:15:11,1,1446,9720507,1315,4886106
2025-03-19 09:12:29,1,1392,9720565,1323,4886139
2025-03-19 10:12:41,0,1426,9720666,1380,4886183
2025-03-19 11:09:28,0,1424,9720702,1381,4886193
2025-03-19 12:21:02,0,1448,9720760,1390,4886238
2025-03-19 13:21:10,0,1376,9720808,1323,4886246
2025-03-19 14:11:17,2,1365,9720850,1267,4886278
2025-03-19 15:11:56,0,1463,9720890,1260,4886468
2025-03-19 16:13:44,1,1529,9720937,1269,4886613
2025-03-19 17:10:44,0,1600,9720999,1293,4886722
2025-03-19 18:15:58,1,1640,9721057,1310,4886828
2025-03-19 19:09:01,1,1684,9721105,1300,4886898
2025-03-19 20:12:36,0,1713,9721183,1260,4886972
2025-03-19 21:10:03,1,1714,9721305,1317,4887030
2025-03-19 22:10:14,0,1750,9721377,1337,4887116
2025-03-19 23:11:45,2,1745,9721461,1368,4887144
2025-03-20 00:52:46,0,1948,9721547,1339,4887409
2025-03-20 02:18:24,0,1932,9721636,1337,4887545
2025-03-20 03:22:41,0,1845,9721675,1324,4887701
2025-03-20 04:13:34,1,1820,9721702,1322,4887767
2025-03-20 05:11:27,1,1921,9721743,1336,4887908
2025-03-20 06:15:56,1,1887,9721785,1344,4887925
2025-03-20 07:11:14,0,1884,9721818,1340,4887942
2025-03-20 08:14:45,2,1917,9721866,1359,4888022
2025-03-20 09:11:49,0,1946,9721909,1345,4888085
2025-03-20 10:12:05,1,1966,9721963,1297,4888149
2025-03-20 11:09:38,1,1981,9722007,1305,4888174
2025-03-20 12:21:27,1,1993,9722036,1276,4888231
2025-03-20 13:20:07,0,2002,9722071,1263,4888248
2025-03-20 14:11:11,0,1980,9722100,1250,4888258
2025-03-20 15:12:20,1,1845,9722133,1243,4888314
2025-03-20 16:14:15,0,1738,9722196,1258,4888351
2025-03-20 17:10:32,1,1689,9722234,1235,4888411
2025-03-20 18:15:38,1,1642,9722290,1234,4888470
2025-03-20 19:08:54,1,1630,9722329,1224,4888528
2025-03-20 20:12:11,1,1590,9722379,1196,4888562
2025-03-20 21:10:13,0,1701,9722423,1118,4888731
2025-03-20 22:10:19,0,1657,9722488,1111,4888773
2025-03-20 23:10:43,1,1656,9722550,1091,4888800
2025-03-21 00:54:02,1,1469,9722654,1107,4888879
2025-03-21 02:20:16,0,1510,9722737,1101,4889056
2025-03-21 03:24:47,0,1492,9722778,1103,4889197
2025-03-21 04:13:32,0,1468,9722822,1120,4889235
2025-03-21 05:11:17,0,1367,9722852,1109,4889275
2025-03-21 06:17:45,1,1372,9722909,1124,4889298
2025-03-21 07:11:19,1,1376,9722944,1126,4889318
2025-03-21 08:14:30,2,1307,9722998,1133,4889329
2025-03-21 09:11:41,2,1270,9723060,1151,4889355
2025-03-21 10:11:48,1,1255,9723091,1129,4889403
2025-03-21 11:09:46,0,1306,9723119,1112,4889480
2025-03-21 12:20:42,4,1334,9723188,1153,4889565
2025-03-21 13:20:17,0,1348,9723233,1162,4889596
2025-03-21 14:10:31,2,1345,9723287,1187,4889603
2025-03-21 15:11:19,1,1333,9723341,1209,4889646
2025-03-21 16:13:55,2,1387,9723403,1207,4889737
2025-03-21 17:10:13,0,1396,9723457,1223,4889807
2025-03-21 18:14:53,4,1433,9723579,1290,4889901
2025-03-21 19:08:07,1,1493,9723665,1336,4890021
2025-03-21 20:12:02,1,1537,9723786,1407,4890099
2025-03-21 21:09:50,1,1492,9723885,1462,4890223
2025-03-21 22:10:29,2,1559,9723972,1484,4890333
2025-03-21 23:10:19,1,1562,9724028,1478,4890362
2025-03-22 00:52:19,1,1562,9724133,1482,4890438
2025-03-22 02:16:39,0,1627,9724225,1490,4890680
2025-03-22 03:24:24,2,1628,9724291,1513,4890825
2025-03-22 04:13:10,1,1656,9724336,1514,4890889
2025-03-22 05:10:37,1,1692,9724386,1534,4890966
2025-03-22 06:14:10,0,1804,9724456,1549,4891100
2025-03-22 07:10:22,2,1815,9724549,1606,4891132
2025-03-22 08:13:01,0,1827,9724676,1680,4891156
2025-03-22 09:11:27,1,1866,9724820,1760,4891221
2025-03-22 10:11:16,1,1891,9724949,1858,4891294
2025-03-22 11:08:41,2,1848,9725073,1954,4891328
2025-03-22 12:18:10,2,1863,9725194,2010,4891428
2025-03-22 13:15:24,1,1959,9725283,2052,4891554
2025-03-22 14:10:51,0,2034,9725400,2113,4891637
2025-03-22 15:09:21,1,2136,9725517,2177,4891779
2025-03-22 16:11:44,0,2187,9725623,2222,4891906
2025-03-22 17:08:31,1,2219,9725743,2286,4892023
2025-03-22 18:13:28,0,2263,9725878,2304,4892163
2025-03-22 19:08:22,0,2171,9725994,2329,4892193
2025-03-22 20:11:09,1,2158,9726138,2353,4892256
2025-03-22 21:09:11,1,2102,9726223,2339,4892324
2025-03-22 22:09:38,0,2062,9726308,2338,4892394
2025-03-22 23:10:37,0,2068,9726419,2391,4892430
2025-03-23 00:57:43,0,2091,9726593,2448,4892538
2025-03-23 02:28:04,1,2014,9726694,2457,4892715
2025-03-23 03:28:03,0,2054,9726757,2463,4892881
2025-03-23 04:13:08,2,2112,9726826,2490,4893002
2025-03-23 05:10:23,2,2158,9726879,2493,4893125
2025-03-23 06:14:17,0,2119,9726958,2502,4893220
2025-03-23 07:09:54,0,2204,9727023,2476,4893337
2025-03-23 08:13:11,3,2295,9727093,2417,4893452
2025-03-23 09:10:09,4,2347,9727183,2364,4893565
2025-03-23 10:10:34,2,2428,9727285,2336,4893722
2025-03-23 11:09:04,0,2450,9727377,2303,4893780
2025-03-23 12:19:03,0,2421,9727483,2288,4893850
2025-03-23 13:16:03,0,2407,9727561,2278,4893963
2025-03-23 14:08:58,0,2407,9727630,2230,4894045
2025-03-23 15:09:53,0,2358,9727713,2195,4894138
2025-03-23 16:11:50,1,2350,9727816,2193,4894257
2025-03-23 17:08:46,1,2300,9727898,2155,4894324
2025-03-23 18:13:18,3,2315,9728025,2147,4894479
2025-03-23 19:09:08,0,2380,9728170,2174,4894574
2025-03-23 20:11:23,1,2444,9728284,2146,4894701
2025-03-23 21:09:16,0,2462,9728381,2158,4894787
2025-03-23 22:10:06,2,2444,9728477,2168,4894840
2025-03-23 23:09:40,1,2455,9728571,2152,4894885
2025-03-24 00:55:44,1,2474,9728708,2116,4895005
2025-03-24 02:24:48,4,2526,9728809,2121,4895239
2025-03-24 03:29:38,1,2476,9728865,2108,4895358
2025-03-24 04:13:53,1,2432,9728904,2078,4895434
2025-03-24 05:11:48,0,2360,9728956,2077,4895488
2025-03-24 06:16:45,0,2319,9729028,2069,4895541
2025-03-24 07:11:47,0,2238,9729068,2043,4895583
2025-03-24 08:15:55,0,2209,9729117,2019,4895662
2025-03-24 09:12:47,0,2180,9729154,1970,4895753
2025-03-24 10:12:49,1,2089,9729193,1906,4895818
2025-03-24 11:09:46,0,2059,9729212,1834,4895839
2025-03-24 12:22:10,1,2014,9729251,1767,4895870
2025-03-24 13:21:43,0,1930,9729275,1708,4895898
