timestamp,player_count
2025-03-03 04:14:24,26477
2025-03-03 05:11:36,24262
2025-03-03 06:16:26,21137
2025-03-03 07:11:46,19670
2025-03-03 08:15:29,19348
2025-03-03 09:12:57,19721
2025-03-03 10:12:17,20595
2025-03-03 11:09:24,21988
2025-03-03 12:20:52,24619
2025-03-03 13:20:07,26899
2025-03-03 14:11:20,29038
2025-03-03 15:11:41,30989
2025-03-03 16:13:41,33529
2025-03-03 17:09:53,36015
2025-03-03 18:14:41,38087
2025-03-03 20:43:22,39850
2025-03-03 20:52:17,39564
2025-03-03 21:10:08,38749
2025-03-04 14:14:37,28963
2025-03-04 15:11:42,30648
2025-03-04 16:13:42,32918
2025-03-04 17:10:06,34786
2025-03-04 18:14:59,37011
2025-03-04 19:08:31,37884
2025-03-04 20:11:53,38184
2025-03-04 21:10:23,37169
2025-03-04 22:10:10,34332
2025-03-04 23:10:09,31152
2025-03-05 00:52:56,29235
2025-03-05 02:16:57,28522
2025-03-05 03:20:07,26266
2025-03-05 04:13:26,24182
2025-03-05 05:11:12,21953
2025-03-05 06:15:38,19788
2025-03-05 07:11:07,18697
2025-03-05 08:14:48,18169
2025-03-05 09:11:55,18790
2025-03-05 10:12:03,19968
2025-03-05 11:09:33,21151
2025-03-05 12:20:40,23734
2025-03-05 13:19:51,26580
2025-03-05 14:10:42,28817
2025-03-05 15:12:10,31046
2025-03-05 16:18:27,33063
2025-03-05 17:10:20,34634
2025-03-05 18:15:57,36436
2025-03-05 19:08:53,37634
2025-03-05 20:12:24,37813
2025-03-05 21:10:24,36718
2025-03-05 22:10:27,34055
2025-03-05 23:11:07,30667
2025-03-06 00:52:40,28543
2025-03-06 02:17:08,27738
2025-03-06 03:20:54,25708
2025-03-06 04:13:28,23638
2025-03-06 05:11:36,21326
2025-03-06 06:15:46,19033
2025-03-06 07:10:52,17852
2025-03-06 08:14:26,17528
2025-03-06 09:11:56,17449
2025-03-06 10:12:05,18953
2025-03-06 11:09:27,19983
2025-03-06 12:20:50,22046
2025-03-06 13:19:49,24597
2025-03-06 14:10:33,26549
2025-03-06 15:11:33,28585
2025-03-06 16:13:23,30905
2025-03-06 17:10:04,32962
2025-03-06 18:14:44,34895
2025-03-06 19:08:44,36069
2025-03-06 20:12:02,36931
2025-03-06 21:10:27,35949
2025-03-06 22:10:02,33312
2025-03-06 23:10:50,30203
2025-03-07 00:53:06,27920
2025-03-07 02:18:07,27388
2025-03-07 03:21:33,25819
2025-03-07 04:13:41,23867
2025-03-07 05:11:23,21686
2025-03-07 06:15:29,19684
2025-03-07 07:10:54,18635
2025-03-07 08:14:14,18421
2025-03-07 09:11:42,19129
2025-03-07 10:11:54,20615
2025-03-07 11:09:16,21891
2025-03-07 12:19:57,24380
2025-03-07 13:19:06,27707
2025-03-07 14:10:21,30679
2025-03-07 15:11:13,32483
2025-03-07 15:43:26,33971
2025-03-07 15:57:48,34548
2025-03-07 15:59:37,34589
2025-03-07 16:09:00,34705
2025-03-07 16:12:04,34755
2025-03-07 16:13:02,34771
2025-03-07 16:14:13,34788
2025-03-07 16:18:05,34759
2025-03-07 17:09:35,34696
2025-03-07 18:14:28,36256
2025-03-07 19:08:20,37747
2025-03-07 20:12:10,40250
2025-03-07 21:09:09,41118
2025-03-07 22:08:24,40125
2025-03-07 23:09:05,36467
2025-03-08 00:40:59,32653
2025-03-08 00:53:21,32580
2025-03-08 00:55:21,32568
2025-03-08 01:04:47,32184
2025-03-08 01:51:12,32506
2025-03-08 02:24:03,32172
2025-03-08 03:10:27,31644
2025-03-08 04:10:51,30497
2025-03-08 05:08:54,28930
2025-03-08 06:12:30,26756
2025-03-08 07:07:59,25211
2025-03-08 08:10:40,25218
2025-03-08 09:09:24,26239
2025-03-08 10:09:25,28247
2025-03-08 11:08:00,30173
2025-03-08 12:14:37,32139
2025-03-08 13:09:48,34334
2025-03-08 14:07:34,36368
2025-03-08 15:08:04,37876
2025-03-08 16:10:40,40109
2025-03-08 17:08:15,41928
2025-03-08 18:11:29,43509
2025-03-08 19:08:33,45190
2025-03-08 20:08:29,46901
2025-03-08 21:08:28,46525
2025-03-08 22:08:24,44643
2025-03-08 23:09:32,40305
2025-03-09 00:45:10,35437
2025-03-09 01:57:40,33764
2025-03-09 02:30:37,33255
2025-03-09 03:10:35,33004
2025-03-09 04:10:22,32029
2025-03-09 05:08:23,30185
2025-03-09 06:12:00,12803
2025-03-09 07:08:39,21876
2025-03-09 08:11:43,23813
2025-03-09 09:08:22,25172
2025-03-09 10:09:05,27443
2025-03-09 11:07:36,29377
2025-03-09 12:14:50,32069
2025-03-09 13:09:45,34345
2025-03-09 14:08:23,36343
2025-03-09 15:08:51,31875
2025-03-09 16:10:17,38578
2025-03-09 17:07:37,42113
2025-03-09 18:10:50,44597
2025-03-09 19:06:31,46534
2025-03-09 20:09:03,46208
2025-03-09 21:09:09,42861
2025-03-09 22:08:36,38509
2025-03-09 23:08:33,34143
2025-03-10 00:43:45,31328
2025-03-10 01:59:25,29115
2025-03-10 02:33:39,27403
2025-03-10 04:11:23,18813
2025-03-10 05:09:47,17682
2025-03-10 06:13:40,15996
2025-03-10 07:10:49,15431
2025-03-10 08:12:48,15248
2025-03-10 09:10:26,15811
2025-03-10 10:10:36,16852
2025-03-10 11:07:50,18057
2025-03-10 12:21:03,20153
2025-03-10 13:20:54,23058
2025-03-10 14:11:26,25692
2025-03-10 15:12:43,28879
2025-03-10 16:11:20,31855
2025-03-10 17:10:42,34478
2025-03-10 18:13:55,35782
2025-03-10 19:10:16,37330
2025-03-10 20:12:22,38782
2025-03-10 21:10:05,36498
2025-03-10 22:10:14,32478
2025-03-10 23:10:10,29697
2025-03-11 00:53:12,28384
2025-03-11 02:18:01,25791
2025-03-11 03:22:04,23353
2025-03-11 04:13:20,21260
2025-03-11 05:11:35,19061
2025-03-11 06:15:51,16969
2025-03-11 07:11:00,16176
2025-03-11 08:14:37,16247
2025-03-11 09:12:14,16679
2025-03-11 10:12:29,17673
2025-03-11 11:09:35,18836
2025-03-11 12:21:25,21191
2025-03-11 13:20:49,23986
2025-03-11 14:11:28,26483
2025-03-11 15:12:14,28954
2025-03-11 16:13:59,31422
2025-03-11 17:10:00,33879
2025-03-11 18:15:27,36064
2025-03-11 19:08:46,37341
2025-03-11 20:12:17,39064
2025-03-11 21:08:42,37435
2025-03-11 22:09:57,32645
2025-03-11 23:10:12,29658
2025-03-12 00:52:32,27412
2025-03-12 02:16:52,25273
2025-03-12 03:20:57,23093
2025-03-12 04:13:22,20884
2025-03-12 05:11:20,18518
2025-03-12 06:15:41,16767
2025-03-12 07:10:59,15707
2025-03-12 08:15:08,15983
2025-03-12 09:11:52,16376
2025-03-12 10:11:55,17375
2025-03-12 11:09:26,18376
2025-03-12 12:20:50,20567
2025-03-12 13:20:38,23797
2025-03-12 14:11:05,27041
2025-03-12 15:12:00,29460
2025-03-12 16:14:02,31791
2025-03-12 17:10:15,34077
2025-03-12 18:15:34,35539
2025-03-12 19:08:42,37354
2025-03-12 20:12:19,24296
2025-03-12 21:10:06,32487
2025-03-12 22:10:14,29929
2025-03-12 23:10:52,27748
2025-03-13 00:53:16,26271
2025-03-13 02:18:48,24388
2025-03-13 03:22:46,22077
2025-03-13 04:13:27,20160
2025-03-13 05:11:31,18180
2025-03-13 06:15:47,16377
2025-03-13 07:10:43,15634
2025-03-13 08:15:34,15683
2025-03-13 09:11:45,16278
2025-03-13 10:12:17,17304
2025-03-13 11:09:48,18375
2025-03-13 12:21:22,20519
2025-03-13 13:20:52,23447
2025-03-13 14:10:55,26213
2025-03-13 15:12:32,28789
2025-03-13 16:13:42,31685
2025-03-13 17:08:31,33682
2025-03-13 18:14:58,35435
2025-03-13 19:08:41,37059
2025-03-13 20:12:16,37679
2025-03-13 21:10:04,35523
2025-03-13 22:10:05,31856
2025-03-13 23:10:36,29104
2025-03-14 00:52:34,27298
2025-03-14 02:17:05,25438
2025-03-14 03:22:09,23418
2025-03-14 04:13:12,21395
2025-03-14 05:11:03,19670
2025-03-14 06:15:21,17711
2025-03-14 07:11:10,16809
2025-03-14 08:14:16,16662
2025-03-14 09:12:08,17372
2025-03-14 10:11:49,18775
2025-03-14 11:09:11,20775
2025-03-14 12:20:10,23638
2025-03-14 13:18:46,27226
2025-03-14 14:10:10,30615
2025-03-14 15:11:09,32842
2025-03-14 16:13:11,34928
2025-03-14 17:09:03,35961
2025-03-14 18:14:32,37247
2025-03-14 19:09:42,39067
2025-03-14 20:11:56,41383
2025-03-14 21:10:35,41665
2025-03-14 22:09:57,39537
2025-03-14 23:10:39,35871
2025-03-15 00:52:06,32329
2025-03-15 02:15:12,30787
